,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,123457.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,1234569.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
,3456822.0,,,,,,,,,,,,-----,-----,-----,-----,-----,-----,-----,,,,-----,-----
